history_match_id,date,team_id,team_name,opponent_id,opponent_name,condition,match_type,home_team_id,away_team_id,home_goals,away_goals,goals_for,goals_against,result,total_goals,shots_on_target_for,shots_on_target_against,shots_source_url,shots_status,notes,result_source_url,data_status
2026-06-11_MEX_RSA_1,2026-06-11,MEX,Mexico,RSA,South Africa,home,World Cup,MEX,RSA,2,0,2,0,W,2,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/mexico/results/,verified
2026-06-06_BEL_TUN_482,2026-06-06,BEL,Belgium,TUN,Tunisia,home,Friendly International,BEL,TUN,5,0,5,0,W,5,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/belgium-2/results/,verified
2026-06-02_BEL_CRO_483,2026-06-02,BEL,Belgium,CRO,Croatia,away,Friendly International,CRO,BEL,0,2,2,0,W,2,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/belgium-2/results/,verified
2026-03-31_BEL_MEX_484,2026-03-31,BEL,Belgium,MEX,Mexico,away,Friendly International,MEX,BEL,1,1,1,1,D,2,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/belgium-2/results/,verified
2026-03-28_BEL_USA_485,2026-03-28,BEL,Belgium,USA,USA,away,Friendly International,USA,BEL,2,5,5,2,W,7,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/belgium-2/results/,verified
2025-11-18_BEL_LIE_486,2025-11-18,BEL,Belgium,LIE,Liechtenstein,home,World Cup Qualification UEFA,BEL,LIE,7,0,7,0,W,7,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/belgium-2/results/,verified
2025-11-15_BEL_KAZ_487,2025-11-15,BEL,Belgium,KAZ,Kazakhstan,away,World Cup Qualification UEFA,KAZ,BEL,1,1,1,1,D,2,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/belgium-2/results/,verified
2025-10-13_BEL_WAL_488,2025-10-13,BEL,Belgium,WAL,Wales,away,World Cup Qualification UEFA,WAL,BEL,2,4,4,2,W,6,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/belgium-2/results/,verified
2025-10-10_BEL_NOR_489,2025-10-10,BEL,Belgium,NOR,North Macedonia,home,World Cup Qualification UEFA,BEL,NOR,0,0,0,0,D,0,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/belgium-2/results/,verified
2025-09-07_BEL_KAZ_490,2025-09-07,BEL,Belgium,KAZ,Kazakhstan,home,World Cup Qualification UEFA,BEL,KAZ,6,0,6,0,W,6,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/belgium-2/results/,verified
2025-09-04_BEL_LIE_491,2025-09-04,BEL,Belgium,LIE,Liechtenstein,away,World Cup Qualification UEFA,LIE,BEL,0,6,6,0,W,6,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/belgium-2/results/,verified
2025-06-09_BEL_WAL_492,2025-06-09,BEL,Belgium,WAL,Wales,home,World Cup Qualification UEFA,BEL,WAL,4,3,4,3,W,7,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/belgium-2/results/,verified
2025-06-06_BEL_NOR_493,2025-06-06,BEL,Belgium,NOR,North Macedonia,away,World Cup Qualification UEFA,NOR,BEL,1,1,1,1,D,2,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/belgium-2/results/,verified
2025-03-23_BEL_UKR_494,2025-03-23,BEL,Belgium,UKR,Ukraine,home,UEFA Nations League B,BEL,UKR,3,0,3,0,W,3,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/belgium-2/results/,verified
2025-03-20_BEL_UKR_495,2025-03-20,BEL,Belgium,UKR,Ukraine,away,UEFA Nations League B,UKR,BEL,3,1,1,3,L,4,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/belgium-2/results/,verified
2024-11-17_BEL_ISR_496,2024-11-17,BEL,Belgium,ISR,Israel,away,UEFA Nations League A,ISR,BEL,1,0,0,1,L,1,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/belgium-2/results/,verified
2024-11-14_BEL_ITA_497,2024-11-14,BEL,Belgium,ITA,Italy,home,UEFA Nations League A,BEL,ITA,0,1,0,1,L,1,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/belgium-2/results/,verified
2024-10-14_BEL_FRA_498,2024-10-14,BEL,Belgium,FRA,France,home,UEFA Nations League A,BEL,FRA,1,2,1,2,L,3,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/belgium-2/results/,verified
2024-10-10_BEL_ITA_499,2024-10-10,BEL,Belgium,ITA,Italy,away,UEFA Nations League A,ITA,BEL,2,2,2,2,D,4,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/belgium-2/results/,verified
2024-09-09_BEL_FRA_500,2024-09-09,BEL,Belgium,FRA,France,away,UEFA Nations League A,FRA,BEL,2,0,0,2,L,2,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/belgium-2/results/,verified
2026-06-15_EGY_BEL_501,2026-06-15,EGY,Egypt,BEL,Belgium,away,World Cup,BEL,EGY,1,1,1,1,D,2,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/egypt/results/,verified
2026-06-06_EGY_BRA_502,2026-06-06,EGY,Egypt,BRA,Brazil,away,Friendly International,BRA,EGY,2,1,1,2,L,3,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/egypt/results/,verified
2026-05-28_EGY_RUS_503,2026-05-28,EGY,Egypt,RUS,Russia,home,Friendly International,EGY,RUS,1,0,1,0,W,1,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/egypt/results/,verified
2026-03-31_EGY_ESP_504,2026-03-31,EGY,Egypt,ESP,Spain,away,Friendly International,ESP,EGY,0,0,0,0,D,0,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/egypt/results/,verified
2026-03-27_EGY_KSA_505,2026-03-27,EGY,Egypt,KSA,Saudi Arabia,away,Friendly International,KSA,EGY,0,4,4,0,W,4,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/egypt/results/,verified
2026-01-17_EGY_NIG_506,2026-01-17,EGY,Egypt,NIG,Nigeria,home,AFCON - Africa Cup of Nations,EGY,NIG,0,0,0,0,D,0,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,Nigeria won 4-2 on penalties,https://dailysports.net/team/egypt/results/,verified
2026-01-14_EGY_SEN_507,2026-01-14,EGY,Egypt,SEN,Senegal,away,AFCON - Africa Cup of Nations,SEN,EGY,1,0,0,1,L,1,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/egypt/results/,verified
2026-01-10_EGY_CIV_508,2026-01-10,EGY,Egypt,CIV,Ivory Coast,home,AFCON - Africa Cup of Nations,EGY,CIV,3,2,3,2,W,5,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/egypt/results/,verified
2026-01-05_EGY_BEN_509,2026-01-05,EGY,Egypt,BEN,Benin,home,AFCON - Africa Cup of Nations,EGY,BEN,3,1,3,1,W,4,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/egypt/results/,verified
2025-12-29_EGY_ANG_510,2025-12-29,EGY,Egypt,ANG,Angola,away,AFCON - Africa Cup of Nations,ANG,EGY,0,0,0,0,D,0,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/egypt/results/,verified
2025-12-26_EGY_RSA_511,2025-12-26,EGY,Egypt,RSA,South Africa,home,AFCON - Africa Cup of Nations,EGY,RSA,1,0,1,0,W,1,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/egypt/results/,verified
2025-12-22_EGY_ZIM_512,2025-12-22,EGY,Egypt,ZIM,Zimbabwe,home,AFCON - Africa Cup of Nations,EGY,ZIM,2,1,2,1,W,3,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/egypt/results/,verified
2025-12-16_EGY_NIG_513,2025-12-16,EGY,Egypt,NIG,Nigeria,home,Friendly International,EGY,NIG,2,1,2,1,W,3,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/egypt/results/,verified
2025-12-09_EGY_JOR_514,2025-12-09,EGY,Egypt,JOR,Jordan,home,Arab Cup,EGY,JOR,0,3,0,3,L,3,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/egypt/results/,verified
2025-12-06_EGY_UAE_515,2025-12-06,EGY,Egypt,UAE,UAE,away,Arab Cup,UAE,EGY,1,1,1,1,D,2,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/egypt/results/,verified
2025-12-02_EGY_KUW_516,2025-12-02,EGY,Egypt,KUW,Kuwait,home,Arab Cup,EGY,KUW,1,1,1,1,D,2,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/egypt/results/,verified
2025-11-17_EGY_CPV_517,2025-11-17,EGY,Egypt,CPV,Cape Verde,home,Friendly International,EGY,CPV,1,1,1,1,D,2,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,Egypt won 2-0 on penalties,https://dailysports.net/team/egypt/results/,verified
2025-11-14_EGY_UZB_518,2025-11-14,EGY,Egypt,UZB,Uzbekistan,away,Friendly International,UZB,EGY,2,0,0,2,L,2,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/egypt/results/,verified
2025-10-12_EGY_GUI_519,2025-10-12,EGY,Egypt,GUI,Guinea-Bissau,home,World Cup Qualification CAF,EGY,GUI,1,0,1,0,W,1,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/egypt/results/,verified
2025-10-08_EGY_DJI_520,2025-10-08,EGY,Egypt,DJI,Djibouti,away,World Cup Qualification CAF,DJI,EGY,0,3,3,0,W,3,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/egypt/results/,verified
2026-06-15_IRI_NZL_521,2026-06-15,IRI,Iran,NZL,New Zealand,home,World Cup,IRI,NZL,2,2,2,2,D,4,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/iran/results/,verified
2026-06-04_IRI_MAL_522,2026-06-04,IRI,Iran,MAL,Mali,home,Friendly International,IRI,MAL,2,0,2,0,W,2,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/iran/results/,verified
2026-05-29_IRI_GAM_523,2026-05-29,IRI,Iran,GAM,Gambia,home,Friendly International,IRI,GAM,3,1,3,1,W,4,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/iran/results/,verified
2026-03-31_IRI_COS_524,2026-03-31,IRI,Iran,COS,Costa Rica,away,Friendly International,COS,IRI,0,5,5,0,W,5,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/iran/results/,verified
2026-03-27_IRI_NIG_525,2026-03-27,IRI,Iran,NIG,Nigeria,home,Friendly International,IRI,NIG,1,2,1,2,L,3,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/iran/results/,verified
2025-11-18_IRI_UZB_526,2025-11-18,IRI,Iran,UZB,Uzbekistan,away,Friendly International,UZB,IRI,0,0,0,0,D,0,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,Uzbekistan won 4-3 on penalties,https://dailysports.net/team/iran/results/,verified
2025-11-13_IRI_CPV_527,2025-11-13,IRI,Iran,CPV,Cape Verde,home,Friendly International,IRI,CPV,0,0,0,0,D,0,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,Iran won 5-4 on penalties,https://dailysports.net/team/iran/results/,verified
2025-10-14_IRI_TAN_528,2025-10-14,IRI,Iran,TAN,Tanzania,home,Friendly International,IRI,TAN,2,0,2,0,W,2,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/iran/results/,verified
2025-10-10_IRI_RUS_529,2025-10-10,IRI,Iran,RUS,Russia,away,Friendly International,RUS,IRI,2,1,1,2,L,3,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/iran/results/,verified
2025-06-10_IRI_NOR_530,2025-06-10,IRI,Iran,NOR,North Korea,home,World Cup Qualification AFC,IRI,NOR,3,0,3,0,W,3,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/iran/results/,verified
2025-06-05_IRI_QAT_531,2025-06-05,IRI,Iran,QAT,Qatar,away,World Cup Qualification AFC,QAT,IRI,1,0,0,1,L,1,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/iran/results/,verified
2025-03-25_IRI_UZB_532,2025-03-25,IRI,Iran,UZB,Uzbekistan,home,World Cup Qualification AFC,IRI,UZB,2,2,2,2,D,4,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/iran/results/,verified
2025-03-20_IRI_UAE_533,2025-03-20,IRI,Iran,UAE,UAE,home,World Cup Qualification AFC,IRI,UAE,2,0,2,0,W,2,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/iran/results/,verified
2024-11-19_IRI_KYR_534,2024-11-19,IRI,Iran,KYR,Kyrgyzstan,away,World Cup Qualification AFC,KYR,IRI,2,3,3,2,W,5,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/iran/results/,verified
2024-11-14_IRI_NOR_535,2024-11-14,IRI,Iran,NOR,North Korea,away,World Cup Qualification AFC,NOR,IRI,2,3,3,2,W,5,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/iran/results/,verified
2024-10-15_IRI_QAT_536,2024-10-15,IRI,Iran,QAT,Qatar,home,World Cup Qualification AFC,IRI,QAT,4,1,4,1,W,5,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/iran/results/,verified
2024-10-10_IRI_UZB_537,2024-10-10,IRI,Iran,UZB,Uzbekistan,away,World Cup Qualification AFC,UZB,IRI,0,0,0,0,D,0,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/iran/results/,verified
2024-09-10_IRI_UAE_538,2024-09-10,IRI,Iran,UAE,UAE,away,World Cup Qualification AFC,UAE,IRI,0,1,1,0,W,1,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/iran/results/,verified
2024-09-05_IRI_KYR_539,2024-09-05,IRI,Iran,KYR,Kyrgyzstan,home,World Cup Qualification AFC,IRI,KYR,1,0,1,0,W,1,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/iran/results/,verified
2024-06-11_IRI_UZB_540,2024-06-11,IRI,Iran,UZB,Uzbekistan,home,World Cup Qualification AFC,IRI,UZB,0,0,0,0,D,0,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/iran/results/,verified
2026-06-15_NZL_IRI_541,2026-06-15,NZL,New Zealand,IRI,Iran,away,World Cup,IRI,NZL,2,2,2,2,D,4,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://www.espn.com/football/team/results/_/id/2666/new-zealand,verified
2026-06-06_NZL_ENG_542,2026-06-06,NZL,New Zealand,ENG,England,away,Friendly International,ENG,NZL,1,0,0,1,L,1,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://www.espn.com/football/team/results/_/id/2666/new-zealand,verified
2026-06-02_NZL_HTI_543,2026-06-02,NZL,New Zealand,HTI,Haiti,away,Friendly International,HTI,NZL,4,0,0,4,L,4,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://www.espn.com/football/team/results/_/id/2666/new-zealand,verified
2026-03-30_NZL_CHI_544,2026-03-30,NZL,New Zealand,CHI,Chile,home,Friendly International,NZL,CHI,4,1,4,1,W,5,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://www.espn.com/football/team/results/_/id/2666/new-zealand,verified
2026-03-27_NZL_FIN_545,2026-03-27,NZL,New Zealand,FIN,Finland,home,Friendly International,NZL,FIN,0,2,0,2,L,2,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://www.espn.com/football/team/results/_/id/2666/new-zealand,verified
2025-11-18_NZL_ECU_546,2025-11-18,NZL,New Zealand,ECU,Ecuador,away,Friendly International,ECU,NZL,2,0,0,2,L,2,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://www.espn.com/football/team/results/_/id/2666/new-zealand,verified
2025-11-15_NZL_COL_547,2025-11-15,NZL,New Zealand,COL,Colombia,away,Friendly International,COL,NZL,2,1,1,2,L,3,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://www.espn.com/football/team/results/_/id/2666/new-zealand,verified
2025-10-14_NZL_NOR_548,2025-10-14,NZL,New Zealand,NOR,Norway,away,Friendly International,NOR,NZL,1,1,1,1,D,2,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://www.espn.com/football/team/results/_/id/2666/new-zealand,verified
2025-10-09_NZL_POL_549,2025-10-09,NZL,New Zealand,POL,Poland,away,Friendly International,POL,NZL,1,0,0,1,L,1,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://www.espn.com/football/team/results/_/id/2666/new-zealand,verified
2025-09-09_NZL_AUS_550,2025-09-09,NZL,New Zealand,AUS,Australia,home,Friendly International,NZL,AUS,1,3,1,3,L,4,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://www.espn.com/football/team/results/_/id/2666/new-zealand,verified
2025-09-05_NZL_AUS_551,2025-09-05,NZL,New Zealand,AUS,Australia,away,Friendly International,AUS,NZL,1,0,0,1,L,1,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://www.espn.com/football/team/results/_/id/2666/new-zealand,verified
2025-06-10_NZL_UKR_552,2025-06-10,NZL,New Zealand,UKR,Ukraine,home,Friendly International,NZL,UKR,1,2,1,2,L,3,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://www.espn.com/football/team/results/_/id/2666/new-zealand,verified
2025-06-07_NZL_CIV_553,2025-06-07,NZL,New Zealand,CIV,Ivory Coast,away,Friendly International,CIV,NZL,0,1,1,0,W,1,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://www.espn.com/football/team/results/_/id/2666/new-zealand,verified
2025-03-24_NZL_NEW_554,2025-03-24,NZL,New Zealand,NEW,New Caledonia,away,World Cup Qualification OFC,NEW,NZL,0,3,3,0,W,3,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://www.espn.com/football/team/results/_/id/2666/new-zealand,verified
2025-03-21_NZL_FIJ_555,2025-03-21,NZL,New Zealand,FIJ,Fiji,home,World Cup Qualification OFC,NZL,FIJ,7,0,7,0,W,7,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://www.espn.com/football/team/results/_/id/2666/new-zealand,verified
2024-11-18_NZL_SAM_556,2024-11-18,NZL,New Zealand,SAM,Samoa,away,World Cup Qualification OFC,SAM,NZL,0,8,8,0,W,8,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://www.espn.com/football/team/results/_/id/2666/new-zealand,verified
2024-11-15_NZL_VAN_557,2024-11-15,NZL,New Zealand,VAN,Vanuatu,home,World Cup Qualification OFC,NZL,VAN,8,1,8,1,W,9,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://www.espn.com/football/team/results/_/id/2666/new-zealand,verified
2024-10-14_NZL_MAL_558,2024-10-14,NZL,New Zealand,MAL,Malaysia,home,Friendly International,NZL,MAL,4,0,4,0,W,4,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://www.espn.com/football/team/results/_/id/2666/new-zealand,verified
2024-10-10_NZL_TAH_559,2024-10-10,NZL,New Zealand,TAH,Tahiti,home,World Cup Qualification OFC,NZL,TAH,3,0,3,0,W,3,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://www.espn.com/football/team/results/_/id/2666/new-zealand,verified
2024-09-10_NZL_USA_560,2024-09-10,NZL,New Zealand,USA,USA,away,Friendly International,USA,NZL,1,1,1,1,D,2,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://www.espn.com/football/team/results/_/id/2666/new-zealand,verified
2026-06-15_ESP_CPV_561,2026-06-15,ESP,Spain,CPV,Cape Verde,home,World Cup,ESP,CPV,0,0,0,0,D,0,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/spain-2/results/,verified
2026-06-08_ESP_PER_562,2026-06-08,ESP,Spain,PER,Peru,away,Friendly International,PER,ESP,1,3,3,1,W,4,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/spain-2/results/,verified
2026-06-04_ESP_IRQ_563,2026-06-04,ESP,Spain,IRQ,Iraq,home,Friendly International,ESP,IRQ,1,1,1,1,D,2,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/spain-2/results/,verified
2026-03-31_ESP_EGY_564,2026-03-31,ESP,Spain,EGY,Egypt,home,Friendly International,ESP,EGY,0,0,0,0,D,0,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/spain-2/results/,verified
2026-03-27_ESP_SER_565,2026-03-27,ESP,Spain,SER,Serbia,home,Friendly International,ESP,SER,3,0,3,0,W,3,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/spain-2/results/,verified
2025-11-18_ESP_TUR_566,2025-11-18,ESP,Spain,TUR,Turkiye,home,World Cup Qualification UEFA,ESP,TUR,2,2,2,2,D,4,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/spain-2/results/,verified
2025-11-15_ESP_GEO_567,2025-11-15,ESP,Spain,GEO,Georgia,away,World Cup Qualification UEFA,GEO,ESP,0,4,4,0,W,4,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/spain-2/results/,verified
2025-10-14_ESP_BUL_568,2025-10-14,ESP,Spain,BUL,Bulgaria,home,World Cup Qualification UEFA,ESP,BUL,4,0,4,0,W,4,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/spain-2/results/,verified
2025-10-11_ESP_GEO_569,2025-10-11,ESP,Spain,GEO,Georgia,home,World Cup Qualification UEFA,ESP,GEO,2,0,2,0,W,2,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/spain-2/results/,verified
2025-09-07_ESP_TUR_570,2025-09-07,ESP,Spain,TUR,Turkiye,away,World Cup Qualification UEFA,TUR,ESP,0,6,6,0,W,6,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/spain-2/results/,verified
2025-09-04_ESP_BUL_571,2025-09-04,ESP,Spain,BUL,Bulgaria,away,World Cup Qualification UEFA,BUL,ESP,0,3,3,0,W,3,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/spain-2/results/,verified
2025-06-08_ESP_POR_572,2025-06-08,ESP,Spain,POR,Portugal,away,UEFA Nations League A,POR,ESP,2,2,2,2,D,4,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,Portugal won 5-3 on penalties,https://dailysports.net/team/spain-2/results/,verified
2025-06-05_ESP_FRA_573,2025-06-05,ESP,Spain,FRA,France,home,UEFA Nations League A,ESP,FRA,5,4,5,4,W,9,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/spain-2/results/,verified
2025-03-23_ESP_NED_574,2025-03-23,ESP,Spain,NED,Netherlands,home,UEFA Nations League A,ESP,NED,3,3,3,3,D,6,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,Spain won 5-4 on penalties,https://dailysports.net/team/spain-2/results/,verified
2025-03-20_ESP_NED_575,2025-03-20,ESP,Spain,NED,Netherlands,away,UEFA Nations League A,NED,ESP,2,2,2,2,D,4,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/spain-2/results/,verified
2024-11-18_ESP_SUI_576,2024-11-18,ESP,Spain,SUI,Switzerland,home,UEFA Nations League A,ESP,SUI,3,2,3,2,W,5,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/spain-2/results/,verified
2024-11-15_ESP_DEN_577,2024-11-15,ESP,Spain,DEN,Denmark,away,UEFA Nations League A,DEN,ESP,1,2,2,1,W,3,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/spain-2/results/,verified
2024-10-15_ESP_SER_578,2024-10-15,ESP,Spain,SER,Serbia,home,UEFA Nations League A,ESP,SER,3,0,3,0,W,3,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/spain-2/results/,verified
2024-10-12_ESP_DEN_579,2024-10-12,ESP,Spain,DEN,Denmark,home,UEFA Nations League A,ESP,DEN,1,0,1,0,W,1,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/spain-2/results/,verified
2024-09-08_ESP_SUI_580,2024-09-08,ESP,Spain,SUI,Switzerland,away,UEFA Nations League A,SUI,ESP,1,4,4,1,W,5,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/spain-2/results/,verified
2026-06-15_CPV_ESP_581,2026-06-15,CPV,Cape Verde,ESP,Spain,away,World Cup,ESP,CPV,0,0,0,0,D,0,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/cape-verde/results/,verified
2026-06-06_CPV_BER_582,2026-06-06,CPV,Cape Verde,BER,Bermuda,home,Friendly International,CPV,BER,3,0,3,0,W,3,,,,No disponible en fuente abierta unificada; requiere boxscore/Opta/FBref por partido,,https://dailysports.net/team/cape-verde/results/,verified
